82;2016-02-29 00:00:00;82;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
83;2016-02-29 00:00:00;83;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
84;2016-02-29 00:00:00;84;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
85;2016-02-29 00:00:00;85;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
86;2016-02-29 00:00:00;86;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
87;2016-02-29 00:00:00;87;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
88;2016-02-29 00:00:00;88;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
89;2016-02-29 00:00:00;89;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
90;2016-02-29 00:00:00;90;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
91;2016-02-29 00:00:00;91;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
92;2016-02-29 00:00:00;92;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
93;2016-02-29 00:00:00;93;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
94;2016-02-29 00:00:00;94;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
95;2016-02-29 00:00:00;95;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
96;2016-02-29 00:00:00;96;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
97;2016-02-29 00:00:00;97;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
98;2016-02-29 00:00:00;98;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
99;2016-02-29 00:00:00;99;;IN;7;Initial data;NMT;Initial data;2016-02-29 00:00:00
100;2016-02-29 00:00:00;100;;IN;7;Initial data;NMT;Initial data;2016-02-29 00:00:00
101;2016-02-29 00:00:00;101;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
102;2016-02-29 00:00:00;102;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
103;2016-02-29 00:00:00;103;;IN;16;Initial data;NMT;Initial data;2016-02-29 00:00:00
104;2016-02-29 00:00:00;104;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
105;2016-02-29 00:00:00;105;;IN;15;Initial data;NMT;Initial data;2016-02-29 00:00:00
106;2016-02-29 00:00:00;106;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
107;2016-02-29 00:00:00;107;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
108;2016-02-29 00:00:00;108;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
109;2016-02-29 00:00:00;109;;IN;6;Initial data;NMT;Initial data;2016-02-29 00:00:00
110;2016-02-29 00:00:00;110;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
111;2016-02-29 00:00:00;111;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
112;2016-02-29 00:00:00;112;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
113;2016-02-29 00:00:00;113;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
114;2016-02-29 00:00:00;114;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
115;2016-02-29 00:00:00;115;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
116;2016-02-29 00:00:00;116;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
117;2016-02-29 00:00:00;117;;IN;10;Initial data;NMT;Initial data;2016-02-29 00:00:00
118;2016-02-29 00:00:00;118;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
119;2016-02-29 00:00:00;119;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
120;2016-02-29 00:00:00;120;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
121;2016-02-29 00:00:00;121;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
122;2016-02-29 00:00:00;122;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
123;2016-02-29 00:00:00;123;;IN;6;Initial data;NMT;Initial data;2016-02-29 00:00:00
124;2016-02-29 00:00:00;124;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
125;2016-02-29 00:00:00;125;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
126;2016-02-29 00:00:00;126;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
127;2016-02-29 00:00:00;127;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
128;2016-02-29 00:00:00;128;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
129;2016-02-29 00:00:00;129;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
130;2016-02-29 00:00:00;130;;IN;7;Initial data;NMT;Initial data;2016-02-29 00:00:00
131;2016-02-29 00:00:00;131;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
132;2016-02-29 00:00:00;132;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
133;2016-02-29 00:00:00;133;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
134;2016-02-29 00:00:00;134;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
135;2016-02-29 00:00:00;135;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
136;2016-02-29 00:00:00;136;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
137;2016-02-29 00:00:00;137;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
138;2016-02-29 00:00:00;138;;IN;7;Initial data;NMT;Initial data;2016-02-29 00:00:00
139;2016-02-29 00:00:00;139;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
140;2016-02-29 00:00:00;140;;IN;8;Initial data;NMT;Initial data;2016-02-29 00:00:00
141;2016-02-29 00:00:00;141;;IN;13;Initial data;NMT;Initial data;2016-02-29 00:00:00
142;2016-02-29 00:00:00;142;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
143;2016-02-29 00:00:00;143;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
144;2016-02-29 00:00:00;144;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
145;2016-02-29 00:00:00;145;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
146;2016-02-29 00:00:00;146;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
147;2016-02-29 00:00:00;147;;IN;20;Initial data;NMT;Initial data;2016-02-29 00:00:00
148;2016-02-29 00:00:00;148;;IN;20;Initial data;NMT;Initial data;2016-02-29 00:00:00
149;2016-02-29 00:00:00;149;;IN;20;Initial data;NMT;Initial data;2016-02-29 00:00:00
150;2016-02-29 00:00:00;150;;IN;37;Initial data;NMT;Initial data;2016-02-29 00:00:00
151;2016-02-29 00:00:00;151;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
152;2016-02-29 00:00:00;152;;IN;20;Initial data;NMT;Initial data;2016-02-29 00:00:00
153;2016-02-29 00:00:00;153;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
154;2016-02-29 00:00:00;154;;IN;20;Initial data;NMT;Initial data;2016-02-29 00:00:00
155;2016-02-29 00:00:00;155;;IN;24;Initial data;NMT;Initial data;2016-02-29 00:00:00
156;2016-02-29 00:00:00;156;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
157;2016-02-29 00:00:00;157;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
158;2016-02-29 00:00:00;158;;IN;18;Initial data;NMT;Initial data;2016-02-29 00:00:00
159;2016-02-29 00:00:00;159;;IN;18;Initial data;NMT;Initial data;2016-02-29 00:00:00
160;2016-02-29 00:00:00;160;;IN;18;Initial data;NMT;Initial data;2016-02-29 00:00:00
161;2016-02-29 00:00:00;161;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
162;2016-02-29 00:00:00;162;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
163;2016-02-29 00:00:00;163;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
164;2016-02-29 00:00:00;164;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
165;2016-02-29 00:00:00;165;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
166;2016-02-29 00:00:00;166;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
167;2016-02-29 00:00:00;167;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
168;2016-02-29 00:00:00;168;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
169;2016-02-29 00:00:00;169;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
170;2016-02-29 00:00:00;170;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
171;2016-02-29 00:00:00;171;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
172;2016-02-29 00:00:00;172;;IN;69;Initial data;NMT;Initial data;2016-02-29 00:00:00
173;2016-02-29 00:00:00;173;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
174;2016-02-29 00:00:00;174;;IN;8;Initial data;NMT;Initial data;2016-02-29 00:00:00
175;2016-02-29 00:00:00;175;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
176;2016-02-29 00:00:00;176;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
177;2016-02-29 00:00:00;177;;IN;7;Initial data;NMT;Initial data;2016-02-29 00:00:00
178;2016-02-29 00:00:00;178;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
179;2016-02-29 00:00:00;179;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
180;2016-02-29 00:00:00;180;;IN;20;Initial data;NMT;Initial data;2016-02-29 00:00:00
181;2016-02-29 00:00:00;181;;IN;26;Initial data;NMT;Initial data;2016-02-29 00:00:00
182;2016-02-29 00:00:00;182;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
183;2016-02-29 00:00:00;183;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
184;2016-02-29 00:00:00;184;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
185;2016-02-29 00:00:00;185;;IN;30;Initial data;NMT;Initial data;2016-02-29 00:00:00
186;2016-02-29 00:00:00;186;;IN;14;Initial data;NMT;Initial data;2016-02-29 00:00:00
187;2016-02-29 00:00:00;187;;IN;9;Initial data;NMT;Initial data;2016-02-29 00:00:00
188;2016-02-29 00:00:00;188;;IN;23;Initial data;NMT;Initial data;2016-02-29 00:00:00
189;2016-02-29 00:00:00;189;;IN;29;Initial data;NMT;Initial data;2016-02-29 00:00:00
190;2016-02-29 00:00:00;190;;IN;18;Initial data;NMT;Initial data;2016-02-29 00:00:00
191;2016-02-29 00:00:00;191;;IN;7;Initial data;NMT;Initial data;2016-02-29 00:00:00
192;2016-02-29 00:00:00;192;;IN;20;Initial data;NMT;Initial data;2016-02-29 00:00:00
193;2016-02-29 00:00:00;193;;IN;19;Initial data;NMT;Initial data;2016-02-29 00:00:00
194;2016-02-29 00:00:00;194;;IN;33;Initial data;NMT;Initial data;2016-02-29 00:00:00
195;2016-02-29 00:00:00;195;;IN;37;Initial data;NMT;Initial data;2016-02-29 00:00:00
196;2016-02-29 00:00:00;196;;IN;70;Initial data;NMT;Initial data;2016-02-29 00:00:00
197;2016-02-29 00:00:00;197;;IN;13;Initial data;NMT;Initial data;2016-02-29 00:00:00
198;2016-02-29 00:00:00;198;;IN;35;Initial data;NMT;Initial data;2016-02-29 00:00:00
199;2016-02-29 00:00:00;199;;IN;33;Initial data;NMT;Initial data;2016-02-29 00:00:00
200;2016-02-29 00:00:00;200;;IN;13;Initial data;NMT;Initial data;2016-02-29 00:00:00
201;2016-02-29 00:00:00;201;;IN;14;Initial data;NMT;Initial data;2016-02-29 00:00:00
202;2016-02-29 00:00:00;202;;IN;9;Initial data;NMT;Initial data;2016-02-29 00:00:00
203;2016-02-29 00:00:00;203;;IN;6;Initial data;NMT;Initial data;2016-02-29 00:00:00
204;2016-02-29 00:00:00;204;;IN;8;Initial data;NMT;Initial data;2016-02-29 00:00:00
205;2016-02-29 00:00:00;205;;IN;113;Initial data;NMT;Initial data;2016-02-29 00:00:00
206;2016-02-29 00:00:00;206;;IN;6;Initial data;NMT;Initial data;2016-02-29 00:00:00
207;2016-02-29 00:00:00;207;;IN;44;Initial data;NMT;Initial data;2016-02-29 00:00:00
208;2016-02-29 00:00:00;208;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
209;2016-02-29 00:00:00;209;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
210;2016-02-29 00:00:00;210;;IN;27;Initial data;NMT;Initial data;2016-02-29 00:00:00
211;2016-02-29 00:00:00;211;;IN;99;Initial data;NMT;Initial data;2016-02-29 00:00:00
212;2016-02-29 00:00:00;212;;IN;29;Initial data;NMT;Initial data;2016-02-29 00:00:00
213;2016-02-29 00:00:00;213;;IN;32;Initial data;NMT;Initial data;2016-02-29 00:00:00
214;2016-02-29 00:00:00;214;;IN;22;Initial data;NMT;Initial data;2016-02-29 00:00:00
215;2016-02-29 00:00:00;215;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
216;2016-02-29 00:00:00;216;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
217;2016-02-29 00:00:00;217;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
218;2016-02-29 00:00:00;218;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
219;2016-02-29 00:00:00;219;;IN;66;Initial data;NMT;Initial data;2016-02-29 00:00:00
220;2016-02-29 00:00:00;220;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
221;2016-02-29 00:00:00;221;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
222;2016-02-29 00:00:00;222;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
223;2016-02-29 00:00:00;223;;IN;59;Initial data;NMT;Initial data;2016-02-29 00:00:00
224;2016-02-29 00:00:00;224;;IN;9;Initial data;NMT;Initial data;2016-02-29 00:00:00
225;2016-02-29 00:00:00;225;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
226;2016-02-29 00:00:00;226;;IN;104;Initial data;NMT;Initial data;2016-02-29 00:00:00
227;2016-02-29 00:00:00;227;;IN;12;Initial data;NMT;Initial data;2016-02-29 00:00:00
228;2016-02-29 00:00:00;228;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
229;2016-02-29 00:00:00;229;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
230;2016-02-29 00:00:00;230;;IN;21;Initial data;NMT;Initial data;2016-02-29 00:00:00
231;2016-02-29 00:00:00;231;;IN;10;Initial data;NMT;Initial data;2016-02-29 00:00:00
232;2016-02-29 00:00:00;232;;IN;6;Initial data;NMT;Initial data;2016-02-29 00:00:00
233;2016-02-29 00:00:00;233;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
234;2016-02-29 00:00:00;234;;IN;27;Initial data;NMT;Initial data;2016-02-29 00:00:00
235;2016-02-29 00:00:00;235;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
236;2016-02-29 00:00:00;236;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
237;2016-02-29 00:00:00;237;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
238;2016-02-29 00:00:00;238;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
239;2016-02-29 00:00:00;239;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
240;2016-02-29 00:00:00;240;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
241;2016-02-29 00:00:00;241;;IN;9;Initial data;NMT;Initial data;2016-02-29 00:00:00
242;2016-02-29 00:00:00;242;;IN;7;Initial data;NMT;Initial data;2016-02-29 00:00:00
243;2016-02-29 00:00:00;243;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
244;2016-02-29 00:00:00;244;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
245;2016-02-29 00:00:00;245;;IN;43;Initial data;NMT;Initial data;2016-02-29 00:00:00
246;2016-02-29 00:00:00;246;;IN;24;Initial data;NMT;Initial data;2016-02-29 00:00:00
247;2016-02-29 00:00:00;247;;IN;25;Initial data;NMT;Initial data;2016-02-29 00:00:00
248;2016-02-29 00:00:00;248;;IN;19;Initial data;NMT;Initial data;2016-02-29 00:00:00
249;2016-02-29 00:00:00;249;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
250;2016-02-29 00:00:00;250;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
251;2016-02-29 00:00:00;251;;IN;6;Initial data;NMT;Initial data;2016-02-29 00:00:00
252;2016-02-29 00:00:00;252;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
253;2016-02-29 00:00:00;253;;IN;91;Initial data;NMT;Initial data;2016-02-29 00:00:00
254;2016-02-29 00:00:00;254;;IN;28;Initial data;NMT;Initial data;2016-02-29 00:00:00
255;2016-02-29 00:00:00;255;;IN;46;Initial data;NMT;Initial data;2016-02-29 00:00:00
256;2016-02-29 00:00:00;256;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
257;2016-02-29 00:00:00;257;;IN;24;Initial data;NMT;Initial data;2016-02-29 00:00:00
258;2016-02-29 00:00:00;258;;IN;45;Initial data;NMT;Initial data;2016-02-29 00:00:00
259;2016-02-29 00:00:00;259;;IN;10;Initial data;NMT;Initial data;2016-02-29 00:00:00
260;2016-02-29 00:00:00;260;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
261;2016-02-29 00:00:00;261;;IN;38;Initial data;NMT;Initial data;2016-02-29 00:00:00
262;2016-02-29 00:00:00;262;;IN;6;Initial data;NMT;Initial data;2016-02-29 00:00:00
263;2016-02-29 00:00:00;263;;IN;6;Initial data;NMT;Initial data;2016-02-29 00:00:00
264;2016-02-29 00:00:00;264;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
265;2016-02-29 00:00:00;265;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
266;2016-02-29 00:00:00;266;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
267;2016-02-29 00:00:00;267;;IN;7;Initial data;NMT;Initial data;2016-02-29 00:00:00
268;2016-02-29 00:00:00;268;;IN;7;Initial data;NMT;Initial data;2016-02-29 00:00:00
269;2016-02-29 00:00:00;269;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
270;2016-02-29 00:00:00;270;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
271;2016-02-29 00:00:00;271;;IN;181;Initial data;NMT;Initial data;2016-02-29 00:00:00
272;2016-02-29 00:00:00;272;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
273;2016-02-29 00:00:00;273;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
274;2016-02-29 00:00:00;274;;IN;7;Initial data;NMT;Initial data;2016-02-29 00:00:00
275;2016-02-29 00:00:00;275;;IN;95;Initial data;NMT;Initial data;2016-02-29 00:00:00
276;2016-02-29 00:00:00;276;;IN;24;Initial data;NMT;Initial data;2016-02-29 00:00:00
277;2016-02-29 00:00:00;277;;IN;25;Initial data;NMT;Initial data;2016-02-29 00:00:00
278;2016-02-29 00:00:00;278;;IN;13;Initial data;NMT;Initial data;2016-02-29 00:00:00
279;2016-02-29 00:00:00;279;;IN;18;Initial data;NMT;Initial data;2016-02-29 00:00:00
280;2016-02-29 00:00:00;280;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
